Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/03/11,20:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Chinatown,37.79621124268,-122.40514373779
2026/03/30,00:36,2026,Monday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Financial District/South Beach,37.7917175293,-122.39826202393
2026/03/31,08:10,2026,Tuesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.76927947998,-122.42230987549
2026/03/30,02:35,2026,Monday,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Mission,37.74890518188,-122.42035675049
2026/04/01,17:19,2026,Wednesday,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Hayes Valley,37.77825164795,-122.41988372803
2026/03/29,12:30,2026,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Glen Park,37.73885345459,-122.42742919922
2026/04/01,09:15,2026,Wednesday,Robbery,Robbery - Other,"Robbery, W/ Gun",Western Addition,37.77989196777,-122.42189025879
2026/03/29,00:00,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Castro/Upper Market,37.760887146,-122.43499755859
2026/03/31,11:42,2026,Tuesday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Mission Bay,37.76871871948,-122.39098358154
2026/04/01,09:00,2026,Wednesday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Inner Sunset,37.75471115112,-122.46566009521
2026/03/29,18:10,2026,Sunday,Other Miscellaneous,Intimidation,Threat or Force to Resist Executive Officer,South of Market,37.78328704834,-122.40895080566
2026/03/30,16:00,2026,Monday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Mission Bay,37.77633285522,-122.39403533936
2026/04/01,04:48,2026,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Bernal Heights,37.73384094238,-122.42237854004
2026/03/29,18:01,2026,Sunday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78465652466,-122.41442871094
2026/02/06,17:00,2026,Friday,Lost Property,Lost Property,Lost Property,Bernal Heights,37.73923492432,-122.40692901611
2026/04/01,03:47,2026,Wednesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Mission Bay,37.77403259277,-122.39557647705
2026/03/22,00:00,2026,Sunday,Lost Property,Lost Property,Lost Property,Marina,37.80056381226,-122.43450927734
2026/03/30,20:46,2026,Monday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Portola,37.72763442993,-122.4035949707
2026/04/01,11:44,2026,Wednesday,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Financial District/South Beach,37.78756713867,-122.40659332275
2026/03/29,02:40,2026,Sunday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Chinatown,37.80096435547,-122.41265869141
2026/03/29,10:02,2026,Sunday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",South of Market,37.7762298584,-122.41471099854
2026/03/31,09:55,2026,Tuesday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Treasure Island,37.82411956787,-122.37265777588
2026/03/31,23:00,2026,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78175354004,-122.40969085693
2026/03/29,21:30,2026,Sunday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Mission Bay,37.7718963623,-122.39128112793
2026/04/01,21:22,2026,Wednesday,Assault,Simple Assault,Battery,South of Market,37.7809715271,-122.40870666504
2026/03/30,19:00,2026,Monday,Burglary,Burglary - Residential,"Burglary, Flat, Unlawful Entry",Marina,37.80408096313,-122.43925476074
2026/04/01,12:30,2026,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Western Addition,37.78435516357,-122.43291473389
2026/04/01,20:51,2026,Wednesday,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Bernal Heights,37.74538803101,-122.42002105713
2026/03/30,22:04,2026,Monday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, <$50, no serial number",Mission,37.76853561401,-122.41561126709
2026/03/30,09:15,2026,Monday,Missing Person,Missing Person,Found Person,Chinatown,37.79606246948,-122.40406799316
2026/03/20,19:15,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Noe Valley,37.74769592285,-122.42704772949
2026/03/25,21:30,2026,Wednesday,Missing Person,Missing Person,Found Person,Inner Sunset,37.76231765747,-122.46297454834
2026/03/30,03:41,2026,Monday,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Bayview Hunters Point,37.72685241699,-122.39167022705
2026/03/31,10:05,2026,Tuesday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, Attempted",Bayview Hunters Point,37.72998046875,-122.38885498047
2026/03/26,20:30,2026,Thursday,Disorderly Conduct,Intimidation,Terrorist Threats,Tenderloin,37.78414154053,-122.41094970703
2026/03/09,12:00,2026,Monday,Other Miscellaneous,Trespass,Trespassing,Chinatown,37.79621124268,-122.40514373779
2026/03/19,12:00,2026,Thursday,Missing Person,Missing Person,Found Person,Excelsior,37.71850967407,-122.43515777588
2026/03/30,02:35,2026,Monday,Other Miscellaneous,Other,"Driving, Reckless",Mission,37.74890518188,-122.42035675049
2026/04/01,13:45,2026,Wednesday,Robbery,Robbery - Other,"Robbery, W/ Force",Sunset/Parkside,37.76337432861,-122.48140716553
2026/03/30,15:22,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.7809715271,-122.40870666504
2026/03/31,08:17,2026,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76847457886,-122.4058303833
2026/03/25,10:23,2026,Wednesday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Tenderloin,37.78486633301,-122.41278076172
2026/03/30,20:50,2026,Monday,Other Miscellaneous,Trespass,Trespassing,Tenderloin,37.78321456909,-122.41076660156
2026/03/31,22:00,2026,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Bayview Hunters Point,37.71883392334,-122.39747619629
2026/03/29,18:01,2026,Sunday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78465652466,-122.41442871094
2026/02/28,09:30,2026,Saturday,Malicious Mischief,Other,"Phone Calls, Harassing",Golden Gate Park,37.77009963989,-122.45372772217
2026/04/01,01:54,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78351593018,-122.41588592529
2026/03/11,06:00,2026,Wednesday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Marina,37.80130386353,-122.42453765869
2026/03/30,21:30,2026,Monday,Assault,Simple Assault,Battery,Tenderloin,37.78486633301,-122.41278076172
2026/03/29,12:15,2026,Sunday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76499557495,-122.42057800293
2026/03/31,22:24,2026,Tuesday,Drug Offense,Drug Violation,"Cocaine, Transportation",Tenderloin,37.78321456909,-122.41076660156
2026/03/31,16:40,2026,Tuesday,Vandalism,Vandalism,"Vehicle, Tampering",Nob Hill,37.78922653198,-122.40859222412
2026/03/23,09:50,2026,Monday,Drug Offense,Drug Violation,Opiates Offense,Mission,37.76500320435,-122.4204788208
2026/04/01,09:15,2026,Wednesday,Non-Criminal,Non-Criminal,Search Warrant Service,Western Addition,37.77989196777,-122.42189025879
2026/03/29,02:50,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Portola,37.73204421997,-122.41094207764
2026/04/01,15:50,2026,Wednesday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Mission,37.76560592651,-122.41048431396
2026/03/30,16:30,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Hayes Valley,37.77786254883,-122.42654418945
2026/03/30,20:50,2026,Monday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Tenderloin,37.78321456909,-122.41076660156
2026/03/28,23:00,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Pacific Heights,37.78924942017,-122.44575500488
2026/03/30,19:13,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78470993042,-122.41780853271
2026/03/30,20:46,2026,Monday,Assault,Simple Assault,Battery,Portola,37.72763442993,-122.4035949707
2026/03/31,22:24,2026,Tuesday,Drug Offense,Drug Violation,Money Offense Related to Narcotics Trafficking,Tenderloin,37.78321456909,-122.41076660156
2026/03/29,14:48,2026,Sunday,Assault,Simple Assault,Battery,Visitacion Valley,37.71131515503,-122.42224121094
2026/03/30,09:40,2026,Monday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Mission,37.75262832642,-122.41190338135
2026/03/18,00:00,2026,Wednesday,Non-Criminal,Non-Criminal,Found  Property,Sunset/Parkside,37.74468231201,-122.48117828369
2026/03/31,10:06,2026,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76708221436,-122.40768432617
2026/04/01,15:10,2026,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Marina,37.80130386353,-122.42453765869
2026/04/01,08:56,2026,Wednesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,South of Market,37.78175354004,-122.40969085693
2026/03/25,08:00,2026,Wednesday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78702545166,-122.40303039551
2026/03/31,16:33,2026,Tuesday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Tenderloin,37.78434753418,-122.40930938721
2026/03/29,10:36,2026,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Outer Richmond,37.7786026001,-122.47495269775
2026/03/29,15:03,2026,Sunday,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Lone Mountain/USF,37.78248977661,-122.44582366943
2026/03/10,18:00,2026,Tuesday,Non-Criminal,Other,"Dog, Bite or Attack",Tenderloin,37.78578948975,-122.41297149658
2026/03/23,12:55,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Russian Hill,37.79968643188,-122.41520690918
2026/03/29,13:27,2026,Sunday,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,North Beach,37.8021736145,-122.41059875488
2026/03/23,09:50,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76500320435,-122.4204788208
2026/03/30,05:00,2026,Monday,Non-Criminal,Non-Criminal,Found  Property,Outer Mission,37.72498703003,-122.44306945801
2026/04/01,11:41,2026,Wednesday,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Visitacion Valley,37.70916366577,-122.42288970947
2026/03/28,22:00,2026,Saturday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Lone Mountain/USF,37.78198242188,-122.45111846924
2026/03/31,10:51,2026,Tuesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Outer Richmond,37.77940368652,-122.49973297119
2026/03/27,09:00,2026,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Chinatown,37.79356384277,-122.40460968018
2026/04/01,12:50,2026,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Mission,37.75396728516,-122.41641235352
2026/03/30,15:30,2026,Monday,Other Miscellaneous,Other,Conspiracy,Tenderloin,37.78523254395,-122.42121887207
2026/03/30,18:00,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Financial District/South Beach,37.79423141479,-122.39326477051
2026/03/30,08:23,2026,Monday,Civil Sidewalks,Other,"Civil Sidewalks, Violation",Inner Richmond,37.78076934814,-122.46962738037
2026/04/01,03:00,2026,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Potrero Hill,37.75493240356,-122.39594268799
2026/03/23,00:00,2026,Monday,Other Miscellaneous,Trespass,Trespassing,Marina,37.79921340942,-122.44097900391
2026/03/29,14:30,2026,Sunday,Non-Criminal,Non-Criminal,Found  Property,Bayview Hunters Point,37.74575805664,-122.38606262207
2026/04/01,00:00,2026,Wednesday,Fraud,Fraud,"Access Card Information, Theft of",Castro/Upper Market,37.760887146,-122.43499755859
2026/03/29,04:30,2026,Sunday,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Hayes Valley,37.77620315552,-122.42456817627
2026/03/30,23:00,2026,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Bernal Heights,37.73427963257,-122.42578887939
2026/03/30,17:30,2026,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Castro/Upper Market,37.76329421997,-122.44379425049
2026/04/01,23:14,2026,Wednesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Bayview Hunters Point,37.74352645874,-122.38762664795
2026/03/30,11:34,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Tenderloin,37.78465652466,-122.41442871094
2026/04/01,18:45,2026,Wednesday,Missing Person,Missing Person,Found Person,Bayview Hunters Point,37.7294883728,-122.38140106201
2026/03/29,10:18,2026,Sunday,Disorderly Conduct,Intimidation,Terrorist Threats,Mission Bay,37.76882171631,-122.38930511475
2026/04/01,10:30,2026,Wednesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.76667404175,-122.41982269287
2026/03/28,21:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Outer Richmond,37.7766456604,-122.47696685791
2026/03/26,00:00,2026,Thursday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Bayview Hunters Point,37.7174987793,-122.3902053833
2026/03/29,04:21,2026,Sunday,Fire Report,Fire Report,Fire Report,Lone Mountain/USF,37.77560043335,-122.44806671143
2026/03/30,12:59,2026,Monday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.77579879761,-122.41417694092
2026/03/30,20:00,2026,Monday,Fraud,Fraud,False Personation to Receive Money or Property,West of Twin Peaks,37.74510955811,-122.47148895264
2026/03/31,00:55,2026,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78175354004,-122.40969085693
2026/03/19,12:00,2026,Thursday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Haight Ashbury,37.76336669922,-122.44811248779
2026/04/01,13:58,2026,Wednesday,Robbery,Robbery - Other,"Robbery, W/ Force",Sunset/Parkside,37.76337432861,-122.48140716553
2026/03/26,16:30,2026,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Western Addition,37.78142929077,-122.43232727051
2026/03/29,14:28,2026,Sunday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.7799911499,-122.41349029541
2026/04/01,10:00,2026,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Western Addition,37.78435516357,-122.43291473389
2026/03/26,15:15,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.7646446228,-122.42638397217
2026/03/29,19:00,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Mission,37.76174926758,-122.42081451416
2026/03/29,21:19,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Financial District/South Beach,37.79285049438,-122.4027633667
2026/03/30,00:00,2026,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Potrero Hill,37.7612991333,-122.39640808105
2026/03/28,22:00,2026,Saturday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Excelsior,37.72123718262,-122.43200683594
2026/04/01,05:45,2026,Wednesday,Non-Criminal,Non-Criminal,Found  Property,Golden Gate Park,37.77289581299,-122.45428466797
2026/03/29,18:15,2026,Sunday,Assault,Simple Assault,Battery,Outer Mission,37.72072601318,-122.44660949707
2026/04/01,17:52,2026,Wednesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Tenderloin,37.78558349609,-122.4146194458
2026/03/31,12:47,2026,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76342773438,-122.4195098877
2026/03/18,16:10,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Mission,37.7698135376,-122.41775512695
2026/04/01,12:25,2026,Wednesday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Tenderloin,37.78564071655,-122.41799926758
2026/03/30,18:00,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Mission,37.75743103027,-122.41234588623
2026/03/19,11:20,2026,Thursday,Drug Offense,Drug Violation,Cocaine Offense,Mission,37.75383758545,-122.41859436035
2026/04/01,19:39,2026,Wednesday,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Lakeshore,37.73011779785,-122.47593688965
2026/03/28,00:00,2026,Saturday,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Noe Valley,37.75130462646,-122.43408966064
2026/03/29,15:04,2026,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Lakeshore,37.72569274902,-122.47510528564
2026/03/28,08:50,2026,Saturday,Fraud,Fraud,"Access Card, Possession of Lost or Stolen, with Intent to Use, Transfer, or Sell",Sunset/Parkside,37.73235321045,-122.48363494873
2026/03/29,18:10,2026,Sunday,Other Miscellaneous,Trespass,Trespassing,South of Market,37.78328704834,-122.40895080566
2026/03/19,20:00,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Outer Mission,37.71060943604,-122.45014190674
2026/03/30,21:30,2026,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Tenderloin,37.78486633301,-122.41278076172
2026/04/01,16:14,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76500320435,-122.4204788208
2026/03/27,04:30,2026,Friday,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Tenderloin,37.78631210327,-122.41645050049
2026/03/28,00:00,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Bayview Hunters Point,37.7299079895,-122.3971786499
2026/03/30,11:34,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Tenderloin,37.78465652466,-122.41442871094
2026/03/29,02:40,2026,Sunday,Missing Person,Missing Person,Found Person,Bernal Heights,37.73495101929,-122.41809844971
2026/04/01,17:45,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",West of Twin Peaks,37.74314498901,-122.47355651855
